shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
56015,32.265140,-110.911911,212,10.7531
56015,32.265137,-110.912695,213,10.8262
56015,32.265136,-110.912879,214,10.8442
56015,32.265123,-110.914260,215,10.9732
56015,32.265106,-110.915901,216,11.1272
56015,32.265105,-110.916305,217,11.1652
56015,32.265073,-110.918132,218,11.3363
56015,32.265069,-110.918438,219,11.3653
56015,32.265052,-110.920247,220,11.5344
56015,32.265034,-110.922436,221,11.7394
56015,32.264991,-110.924982,222,11.9785
56015,32.264952,-110.926710,223,12.1406
56015,32.264951,-110.926748,224,12.1436
56015,32.264951,-110.926786,225,12.1476
56015,32.264948,-110.929780,226,12.4287
56015,32.264939,-110.930977,227,12.5407
56015,32.264928,-110.932083,228,12.6437
56015,32.264934,-110.932612,229,12.6937
56015,32.264930,-110.933930,230,12.8177
56015,32.264922,-110.935236,231,12.9397
56015,32.264922,-110.935248,232,12.9407
56015,32.264887,-110.937379,233,13.1408
56015,32.264864,-110.939525,234,13.3419
56015,32.264853,-110.940787,235,13.4599
56015,32.264847,-110.941650,236,13.5409
56015,32.264840,-110.942273,237,13.5989
56015,32.264844,-110.942813,238,13.6499
56015,32.264855,-110.943234,239,13.6890
56015,32.264852,-110.943733,240,13.7360
56015,32.264852,-110.943797,241,13.7420
56015,32.264851,-110.943849,242,13.7470
56015,32.264827,-110.945927,243,13.9420
56015,32.264824,-110.946497,244,13.9950
56015,32.264827,-110.948101,245,14.1460
56015,32.264799,-110.950170,246,14.3401
56015,32.264798,-110.950404,247,14.3611
56015,32.264798,-110.950746,248,14.3941
56015,32.264798,-110.951412,249,14.4561
56015,32.264797,-110.951749,250,14.4881
56015,32.264796,-110.952332,251,14.5421
56015,32.264793,-110.953562,252,14.6571
56015,32.264795,-110.956713,253,14.9531
56015,32.264789,-110.957166,254,14.9952
56015,32.264802,-110.957618,255,15.0382
56015,32.264814,-110.958067,256,15.0802
56015,32.264838,-110.958674,257,15.1372
56015,32.264849,-110.959557,258,15.2192
56015,32.264824,-110.960439,259,15.3023
56015,32.264818,-110.960936,260,15.3493
56015,32.264817,-110.960995,261,15.3544
56015,32.264817,-110.961053,262,15.3604
56015,32.264814,-110.961438,263,15.3964
56015,32.264803,-110.963475,264,15.5874
56015,32.264790,-110.965616,265,15.7874
56015,32.264776,-110.967751,266,15.9875
56015,32.264762,-110.969892,267,16.1885
56015,32.264749,-110.971996,268,16.3855
56015,32.264748,-110.972054,269,16.3915
56015,32.264798,-110.972054,270,16.3965
56015,32.266372,-110.972068,271,16.5726
56015,32.267984,-110.972085,272,16.7516
56015,32.269569,-110.972090,273,16.9286
56015,32.270242,-110.972092,274,17.0036
56015,32.270756,-110.972106,275,17.0606
56015,32.270757,-110.972106,276,17.0606
56015,32.271939,-110.972103,277,17.1926
56015,32.271988,-110.972104,278,17.1986
56015,32.272038,-110.972105,279,17.2036
56015,32.273839,-110.972132,280,17.4047
56015,32.275635,-110.972149,281,17.6047
56015,32.279187,-110.972192,282,18.0008
56015,32.279192,-110.972192,283,18.0008
56015,32.279503,-110.972195,284,18.0358
56015,32.279752,-110.972185,285,18.0638
56015,32.279883,-110.972160,286,18.0780
56015,32.280009,-110.972126,287,18.0933
56015,32.280108,-110.972087,288,18.1050
56015,32.280181,-110.972054,289,18.1135
56015,32.280264,-110.972002,290,18.1238
56015,32.280349,-110.971946,291,18.1350
56015,32.280454,-110.971861,292,18.1486
56015,32.280606,-110.971701,293,18.1706
56015,32.280784,-110.971464,294,18.2010
56015,32.280981,-110.971073,295,18.2441
56015,32.281127,-110.970776,296,18.2755
56015,32.281226,-110.970580,297,18.2979
56015,32.281323,-110.970385,298,18.3190
56015,32.281418,-110.970226,299,18.3371
56015,32.281543,-110.970051,300,18.3583
56015,32.281636,-110.969955,301,18.3725
56015,32.281643,-110.969945,302,18.3739
56015,32.281779,-110.969824,303,18.3925
56015,32.281911,-110.969729,304,18.4100
56015,32.282018,-110.969673,305,18.4230
56015,32.282100,-110.969635,306,18.4325
56015,32.282214,-110.969594,307,18.4461
56015,32.282348,-110.969571,308,18.4613
56015,32.282446,-110.969558,309,18.4723
56015,32.282851,-110.969550,310,18.5173
56015,32.282873,-110.969549,311,18.5195
56015,32.282891,-110.969550,312,18.5218
56015,32.283804,-110.969577,313,18.6238
56015,32.284732,-110.969626,314,18.7270
56015,32.285001,-110.969636,315,18.7570
56015,32.285088,-110.969639,316,18.7670
56015,32.285200,-110.969644,317,18.7791
56015,32.285480,-110.969657,318,18.8111
56015,32.286447,-110.969667,319,18.9181
56015,32.286502,-110.969667,320,18.9251
56015,32.286548,-110.969668,321,18.9302
56015,32.286595,-110.969668,322,18.9352
56015,32.286715,-110.969668,323,18.9482
56015,32.287249,-110.969668,324,19.0082
56015,32.287768,-110.969684,325,19.0662
56015,32.288282,-110.969714,326,19.1234
56015,32.288623,-110.969754,327,19.1616
56015,32.288677,-110.969760,328,19.1676
56015,32.288738,-110.969300,329,19.2111
56015,32.288756,-110.969224,330,19.2184
56015,32.288779,-110.969149,331,19.2260
56015,32.288820,-110.969099,332,19.2317
56015,32.289004,-110.968878,333,19.2614
56015,32.288995,-110.968725,334,19.2754
56015,32.288987,-110.968573,335,19.2895
56015,32.288983,-110.968499,336,19.2965
56015,32.288974,-110.968347,337,19.3115
56015,32.288971,-110.968296,338,19.3155
56015,32.288963,-110.968145,339,19.3305
56015,32.288961,-110.968118,340,19.3325
56015,32.288953,-110.967966,341,19.3466
56015,32.288914,-110.967891,342,19.3546
56015,32.288889,-110.967858,343,19.3596
56015,32.288855,-110.967826,344,19.3646
56015,32.288818,-110.967801,345,19.3691
56015,32.288777,-110.967783,346,19.3736
56015,32.288708,-110.967769,347,19.3816
56015,32.288646,-110.967775,348,19.3886
56015,32.288589,-110.967805,349,19.3953
56015,32.288565,-110.967827,350,19.3989
56015,32.288527,-110.967883,351,19.4054
56015,32.288506,-110.967951,352,19.4130
56015,32.288505,-110.968103,353,19.4270
56015,32.288504,-110.968163,354,19.4330
56015,32.288524,-110.968176,355,19.4352
56015,32.288539,-110.968196,356,19.4380
56015,32.288549,-110.968233,357,19.4412
56015,32.288547,-110.968259,358,19.4442
56015,32.288538,-110.968283,359,19.4464
56015,32.288523,-110.968303,360,19.4493
56016,32.288523,-110.968303,1,0.0000
56016,32.288503,-110.968315,2,0.0022
56016,32.288503,-110.968326,3,0.0032
56016,32.288502,-110.968478,4,0.0172
56016,32.288499,-110.968536,5,0.0233
56016,32.288497,-110.968581,6,0.0273
56016,32.288508,-110.968670,7,0.0354
56016,32.288539,-110.968752,8,0.0439
56016,32.288779,-110.969149,9,0.0897
56016,32.288814,-110.969241,10,0.0996
56016,32.288831,-110.969339,11,0.1086
56016,32.288808,-110.969776,12,0.1497
56016,32.288677,-110.969760,13,0.1639
56016,32.288623,-110.969754,14,0.1699
56016,32.288282,-110.969714,15,0.2081
56016,32.287768,-110.969684,16,0.2652
56016,32.287249,-110.969668,17,0.3233
56016,32.286715,-110.969668,18,0.3833
56016,32.286595,-110.969668,19,0.3963
56016,32.286548,-110.969668,20,0.4013
56016,32.286502,-110.969667,21,0.4064
56016,32.286447,-110.969667,22,0.4134
56016,32.285480,-110.969657,23,0.5204
56016,32.285200,-110.969644,24,0.5524
56016,32.285088,-110.969639,25,0.5644
56016,32.285001,-110.969636,26,0.5744
56016,32.284732,-110.969626,27,0.6045
56016,32.283804,-110.969577,28,0.7076
56016,32.282891,-110.969550,29,0.8097
56016,32.282873,-110.969549,30,0.8119
56016,32.282851,-110.969550,31,0.8142
56016,32.282446,-110.969558,32,0.8592
56016,32.282348,-110.969571,33,0.8702
56016,32.282214,-110.969594,34,0.8853
56016,32.282100,-110.969635,35,0.8989
56016,32.282018,-110.969673,36,0.9084
56016,32.281911,-110.969729,37,0.9214
56016,32.281779,-110.969824,38,0.9389
56016,32.281643,-110.969945,39,0.9575
56016,32.281636,-110.969955,40,0.9589
56016,32.281543,-110.970051,41,0.9731
56016,32.281418,-110.970226,42,0.9944
56016,32.281323,-110.970385,43,1.0124
56016,32.281226,-110.970580,44,1.0335
56016,32.281127,-110.970776,45,1.0560
56016,32.280981,-110.971073,46,1.0874
56016,32.280784,-110.971464,47,1.1304
56016,32.280606,-110.971701,48,1.1608
56016,32.280454,-110.971861,49,1.1829
56016,32.280349,-110.971946,50,1.1965
56016,32.280264,-110.972002,51,1.2076
56016,32.280181,-110.972054,52,1.2179
56016,32.280108,-110.972087,53,1.2265
56016,32.280009,-110.972126,54,1.2382
56016,32.279883,-110.972160,55,1.2535
56016,32.279752,-110.972185,56,1.2676
56016,32.279503,-110.972195,57,1.2956
56016,32.279192,-110.972192,58,1.3307
56016,32.279187,-110.972192,59,1.3307
56016,32.275635,-110.972149,60,1.7267
56016,32.273839,-110.972132,61,1.9268
56016,32.272038,-110.972105,62,2.1278
56016,32.271988,-110.972104,63,2.1328
56016,32.271939,-110.972103,64,2.1388
56016,32.270757,-110.972106,65,2.2708
56016,32.270756,-110.972106,66,2.2708
56016,32.270242,-110.972092,67,2.3279
56016,32.269569,-110.972090,68,2.4029
56016,32.267984,-110.972085,69,2.5799
56016,32.266372,-110.972068,70,2.7589
56016,32.264798,-110.972054,71,2.9349
56016,32.264748,-110.972054,72,2.9399
56016,32.264749,-110.971996,73,2.9459
56016,32.264762,-110.969892,74,3.1430
56016,32.264776,-110.967751,75,3.3440
56016,32.264790,-110.965616,76,3.5440
56016,32.264803,-110.963475,77,3.7441
56016,32.264814,-110.961438,78,3.9351
56016,32.264817,-110.961053,79,3.9711
56016,32.264817,-110.960995,80,3.9771
56016,32.264818,-110.960936,81,3.9822
56016,32.264824,-110.960439,82,4.0292
56016,32.264849,-110.959557,83,4.1122
56016,32.264838,-110.958674,84,4.1942
56016,32.264814,-110.958067,85,4.2513
56016,32.264802,-110.957618,86,4.2933
56016,32.264789,-110.957166,87,4.3363
56016,32.264795,-110.956713,88,4.3783
56016,32.264793,-110.953562,89,4.6743
56016,32.264796,-110.952332,90,4.7893
56016,32.264797,-110.951749,91,4.8433
56016,32.264798,-110.951412,92,4.8753
56016,32.264798,-110.950746,93,4.9374
56016,32.264798,-110.950404,94,4.9704
56016,32.264799,-110.950170,95,4.9914
56016,32.264827,-110.948101,96,5.1854
56016,32.264824,-110.946497,97,5.3364
56016,32.264827,-110.945927,98,5.3894
56016,32.264851,-110.943849,99,5.5845
56016,32.264852,-110.943797,100,5.5895
56016,32.264852,-110.943733,101,5.5955
56016,32.264855,-110.943234,102,5.6425
56016,32.264844,-110.942813,103,5.6815
56016,32.264840,-110.942273,104,5.7325
56016,32.264847,-110.941650,105,5.7906
56016,32.264853,-110.940787,106,5.8716
56016,32.264864,-110.939525,107,5.9896
56016,32.264887,-110.937379,108,6.1906
56016,32.264922,-110.935248,109,6.3907
56016,32.264922,-110.935236,110,6.3917
56016,32.264930,-110.933930,111,6.5137
56016,32.264934,-110.932612,112,6.6378
56016,32.264928,-110.932083,113,6.6878
56016,32.264939,-110.930977,114,6.7908
56016,32.264948,-110.929780,115,6.9028
56016,32.264951,-110.926786,116,7.1838
56016,32.264951,-110.926748,117,7.1878
56016,32.264952,-110.926710,118,7.1908
56016,32.264991,-110.924982,119,7.3529
56016,32.265034,-110.922436,120,7.5921
56016,32.265052,-110.920247,121,7.7971
56016,32.265069,-110.918438,122,7.9661
56016,32.265073,-110.918132,123,7.9951
56016,32.265105,-110.916305,124,8.1662
56016,32.265106,-110.915901,125,8.2042
56016,32.265123,-110.914260,126,8.3583
56016,32.265136,-110.912879,127,8.4873
56016,32.265137,-110.912695,128,8.5053
56016,32.265140,-110.911911,129,8.5783
56016,32.265131,-110.911076,130,8.6563
56016,32.265125,-110.910234,131,8.7353
56016,32.265122,-110.909913,132,8.7653
56016,32.265122,-110.909882,133,8.7685
56016,32.265122,-110.909855,134,8.7715
56016,32.265122,-110.909822,135,8.7745
56016,32.265122,-110.909793,136,8.7775
56016,32.265127,-110.908343,137,8.9135
56016,32.265130,-110.907757,138,8.9675
56016,32.265138,-110.906229,139,9.1116
56016,32.265149,-110.905252,140,9.2026
56016,32.265149,-110.904860,141,9.2396
56016,32.265136,-110.903601,142,9.3576
56016,32.265127,-110.902052,143,9.5026
56016,32.265109,-110.901031,144,9.5986
56016,32.265118,-110.899777,145,9.7156
56016,32.265125,-110.898634,146,9.8236
56016,32.265073,-110.896736,147,10.0007
56016,32.265073,-110.896733,148,10.0017
56016,32.265066,-110.895701,149,10.0977
56016,32.265077,-110.895175,150,10.1477
56016,32.265126,-110.894653,151,10.1971
56016,32.265126,-110.894652,152,10.1971
56016,32.265171,-110.894229,153,10.2364
56016,32.265218,-110.893812,154,10.2759
56016,32.265265,-110.893395,155,10.3153
56016,32.265342,-110.892460,156,10.4038
56016,32.265351,-110.892364,157,10.4128
56016,32.265317,-110.892363,158,10.4168
56016,32.265194,-110.892367,159,10.4298
56016,32.264137,-110.892402,160,10.5478
56016,32.263657,-110.892413,161,10.6019
56016,32.262494,-110.892438,162,10.7309
56016,32.261482,-110.892454,163,10.8439
56016,32.259681,-110.892492,164,11.0449
56016,32.257872,-110.892538,165,11.2469
56016,32.257873,-110.892474,166,11.2530
56016,32.257874,-110.890448,167,11.4430
56016,32.257879,-110.890021,168,11.4830
56016,32.257887,-110.889190,169,11.5610
56016,32.257894,-110.888298,170,11.6450
56016,32.257893,-110.887426,171,11.7270
56016,32.257894,-110.886571,172,11.8070
56016,32.257904,-110.884612,173,11.9901
56016,32.257906,-110.884255,174,12.0241
56016,32.257915,-110.883121,175,12.1301
56016,32.257933,-110.882244,176,12.2121
56016,32.257919,-110.881355,177,12.2961
56016,32.257915,-110.880492,178,12.3761
56016,32.257926,-110.879593,179,12.4611
56016,32.257919,-110.877775,180,12.6312
56016,32.257934,-110.876560,181,12.7452
56016,32.257933,-110.875315,182,12.8622
56016,32.257933,-110.875257,183,12.8672
56016,32.256819,-110.875267,184,12.9912
56016,32.255987,-110.875278,185,13.0842
56016,32.255161,-110.875289,186,13.1762
56016,32.254318,-110.875300,187,13.2702
56016,32.253582,-110.875315,188,13.3522
56016,32.252843,-110.875325,189,13.4342
56016,32.252114,-110.875335,190,13.5152
56016,32.250762,-110.875345,191,13.6662
56016,32.250683,-110.875346,192,13.6752
56016,32.250604,-110.875348,193,13.6842
56016,32.249271,-110.875385,194,13.8322
56016,32.247735,-110.875428,195,14.0032
56016,32.246710,-110.875461,196,14.1182
56016,32.245850,-110.875483,197,14.2143
56016,32.244435,-110.875528,198,14.3713
56016,32.243497,-110.875549,199,14.4763
56016,32.243449,-110.875550,200,14.4813
56016,32.243400,-110.875549,201,14.4873
56016,32.241630,-110.875504,202,14.6844
56016,32.240726,-110.875493,203,14.7854
56016,32.239807,-110.875491,204,14.8874
56016,32.238912,-110.875509,205,14.9874
56016,32.238014,-110.875513,206,15.0874
56016,32.237116,-110.875511,207,15.1874
56016,32.236266,-110.875511,208,15.2824
56016,32.236177,-110.875511,209,15.2924
56016,32.236105,-110.875510,210,15.3004
56016,32.236013,-110.875510,211,15.3105
56016,32.235691,-110.875509,212,15.3465
56016,32.235416,-110.875508,213,15.3775
56016,32.235287,-110.875508,214,15.3915
56016,32.235159,-110.875507,215,15.4055
56016,32.234472,-110.875502,216,15.4825
56016,32.234380,-110.875502,217,15.4925
56016,32.234276,-110.875501,218,15.5045
56016,32.233613,-110.875495,219,15.5786
56016,32.233469,-110.875493,220,15.5946
56016,32.233317,-110.875493,221,15.6116
56016,32.233278,-110.875493,222,15.6156
56016,32.232644,-110.875493,223,15.6866
56016,32.232554,-110.875493,224,15.6966
56016,32.232466,-110.875492,225,15.7056
56016,32.231817,-110.875487,226,15.7786
56016,32.231792,-110.875487,227,15.7806
56016,32.231786,-110.875487,228,15.7816
56016,32.231657,-110.875486,229,15.7966
56016,32.231510,-110.875485,230,15.8126
56016,32.230833,-110.875482,231,15.8876
56016,32.230745,-110.875481,232,15.8976
56016,32.230647,-110.875481,233,15.9086
56016,32.229987,-110.875477,234,15.9826
56016,32.229969,-110.875476,235,15.9846
56016,32.229805,-110.875475,236,16.0026
56016,32.229649,-110.875474,237,16.0197
56016,32.229648,-110.875474,238,16.0197
56016,32.229071,-110.875471,239,16.0847
56016,32.228984,-110.875471,240,16.0937
56016,32.228924,-110.875470,241,16.1007
56016,32.228864,-110.875470,242,16.1077
56016,32.228803,-110.875469,243,16.1147
56016,32.228442,-110.875466,244,16.1547
56016,32.228142,-110.875464,245,16.1877
56016,32.228135,-110.875464,246,16.1887
56016,32.228127,-110.875464,247,16.1897
56016,32.228021,-110.875463,248,16.2017
56016,32.227894,-110.875448,249,16.2159
56016,32.227653,-110.875419,250,16.2431
56016,32.227376,-110.875405,251,16.2741
56016,32.227366,-110.875404,252,16.2751
56016,32.227362,-110.875404,253,16.2751
56016,32.227238,-110.875397,254,16.2892
56016,32.227102,-110.875394,255,16.3042
56016,32.226784,-110.875385,256,16.3402
56016,32.226670,-110.875382,257,16.3522
56016,32.226614,-110.875380,258,16.3582
56016,32.226529,-110.875377,259,16.3682
56016,32.226456,-110.875374,260,16.3763
56016,32.226379,-110.875371,261,16.3853
56016,32.225971,-110.875356,262,16.4303
56016,32.225947,-110.875355,263,16.4333
56016,32.225841,-110.875351,264,16.4454
56016,32.225809,-110.875349,265,16.4484
56016,32.225800,-110.875349,266,16.4494
56016,32.225781,-110.875348,267,16.4514
56016,32.225735,-110.875346,268,16.4564
56016,32.225726,-110.875346,269,16.4574
56016,32.225724,-110.875346,270,16.4584
56016,32.225670,-110.875343,271,16.4644
56016,32.225577,-110.875339,272,16.4744
56016,32.225572,-110.875339,273,16.4754
56016,32.224997,-110.875314,274,16.5395
56016,32.224909,-110.875311,275,16.5485
56016,32.224805,-110.875307,276,16.5606
56016,32.224727,-110.875304,277,16.5696
56016,32.224318,-110.875289,278,16.6146
56016,32.224308,-110.875289,279,16.6156
56016,32.224287,-110.875288,280,16.6186
56016,32.224272,-110.875287,281,16.6196
56016,32.224135,-110.875282,282,16.6356
56016,32.223995,-110.875277,283,16.6507
56016,32.223463,-110.875256,284,16.7107
56016,32.223372,-110.875252,285,16.7207
56016,32.223273,-110.875246,286,16.7317
56016,32.222729,-110.875214,287,16.7919
56016,32.221811,-110.875188,288,16.8950
56016,32.221721,-110.875186,289,16.9050
56016,32.221611,-110.875183,290,16.9170
56016,32.221501,-110.875182,291,16.9290
56016,32.221419,-110.875181,292,16.9380
56016,32.221015,-110.875178,293,16.9830
56016,32.219899,-110.875200,294,17.1080
56016,32.219746,-110.875203,295,17.1250
56016,32.219621,-110.875202,296,17.1390
56016,32.218250,-110.875188,297,17.2910
56016,32.218200,-110.875187,298,17.2970
56016,32.217063,-110.875176,299,17.4241
56016,32.216949,-110.875175,300,17.4361
56016,32.216946,-110.875175,301,17.4371
56016,32.216832,-110.875175,302,17.4491
56016,32.215913,-110.875175,303,17.5521
56016,32.215905,-110.875175,304,17.5531
56016,32.215781,-110.875175,305,17.5671
56016,32.215776,-110.875175,306,17.5671
56016,32.215621,-110.875171,307,17.5841
56016,32.215500,-110.875167,308,17.5981
56016,32.215347,-110.875163,309,17.6152
56016,32.215215,-110.875162,310,17.6302
56016,32.215206,-110.875161,311,17.6312
56016,32.214460,-110.875153,312,17.7142
56016,32.214368,-110.875152,313,17.7242
56016,32.214318,-110.875152,314,17.7302
56016,32.212228,-110.875148,315,17.9632
56016,32.212105,-110.875148,316,17.9762
56016,32.212002,-110.875147,317,17.9882
56016,32.210595,-110.875130,318,18.1452
56016,32.210465,-110.875129,319,18.1593
56016,32.210377,-110.875127,320,18.1693
56016,32.210046,-110.875120,321,18.2063
56016,32.210037,-110.875120,322,18.2073
56016,32.209905,-110.875117,323,18.2213
56016,32.209764,-110.875115,324,18.2373
56016,32.209756,-110.875114,325,18.2383
56016,32.208825,-110.875098,326,18.3424
56016,32.208648,-110.875095,327,18.3614
56016,32.208642,-110.875095,328,18.3624
56016,32.208511,-110.875094,329,18.3774
56016,32.207092,-110.875084,330,18.5354
56016,32.206990,-110.875083,331,18.5464
56016,32.206903,-110.875083,332,18.5564
56016,32.206815,-110.875082,333,18.5664
56016,32.206701,-110.875081,334,18.5784
56016,32.206039,-110.875076,335,18.6524
56016,32.205200,-110.875094,336,18.7464
56016,32.204446,-110.875091,337,18.8305
56016,32.203676,-110.875094,338,18.9165
56016,32.202516,-110.875094,339,19.0455
56016,32.199953,-110.875136,340,19.3315
56016,32.199699,-110.875128,341,19.3595
56016,32.199685,-110.875128,342,19.3605
56016,32.198810,-110.875109,343,19.4585
56016,32.196515,-110.875111,344,19.7145
56016,32.193938,-110.875108,345,20.0015
56016,32.193300,-110.875138,346,20.0726
56016,32.192465,-110.875177,347,20.1656
56016,32.192374,-110.875181,348,20.1756
56016,32.192292,-110.875185,349,20.1846
56016,32.192238,-110.875185,350,20.1906
56016,32.192207,-110.875185,351,20.1946
56016,32.192103,-110.875182,352,20.2057
56016,32.192037,-110.875180,353,20.2137
56016,32.191792,-110.875175,354,20.2407
56016,32.191699,-110.875178,355,20.2507
56016,32.191577,-110.875182,356,20.2647
56016,32.191498,-110.875173,357,20.2738
56016,32.191420,-110.875158,358,20.2830
56016,32.191375,-110.875203,359,20.2894
56016,32.191327,-110.875242,360,20.2958
56016,32.191276,-110.875276,361,20.3025
56016,32.191222,-110.875304,362,20.3092
56016,32.191166,-110.875326,363,20.3156
56016,32.191109,-110.875342,364,20.3217
56016,32.190897,-110.875374,365,20.3458
56016,32.190386,-110.875389,366,20.4028
56016,32.190365,-110.875357,367,20.4065
56016,32.190342,-110.875328,368,20.4107
56016,32.190309,-110.875311,369,20.4152
56016,32.190279,-110.875288,370,20.4188
56016,32.190253,-110.875260,371,20.4230
56016,32.190232,-110.875226,372,20.4266
56016,32.190216,-110.875189,373,20.4302
56016,32.190205,-110.875149,374,20.4343
56016,32.190201,-110.875108,375,20.4383
56016,32.190246,-110.875104,376,20.4433
56016,32.190346,-110.875097,377,20.4544
56016,32.190399,-110.875073,378,20.4607
56016,32.190491,-110.874998,379,20.4729
56016,32.190641,-110.874920,380,20.4913
56016,32.190763,-110.874875,381,20.5049
56016,32.190853,-110.874856,382,20.5161
56016,32.190899,-110.874866,383,20.5212
56016,32.190955,-110.874882,384,20.5275
56016,32.191030,-110.874941,385,20.5369
56016,32.191140,-110.875033,386,20.5519
56016,32.191215,-110.875079,387,20.5622
56016,32.191265,-110.875106,388,20.5676
56016,32.191278,-110.875111,389,20.5699
56016,32.191346,-110.875136,390,20.5771
56016,32.191420,-110.875158,391,20.5854
56016,32.191498,-110.875173,392,20.5946
56016,32.191577,-110.875182,393,20.6037
56016,32.191699,-110.875178,394,20.6177
56016,32.191792,-110.875175,395,20.6277
56016,32.192037,-110.875180,396,20.6547
56016,32.192103,-110.875182,397,20.6627
56016,32.192207,-110.875185,398,20.6738
56016,32.192238,-110.875185,399,20.6778
56016,32.192292,-110.875185,400,20.6838
56016,32.192374,-110.875181,401,20.6928
56016,32.192465,-110.875177,402,20.7028
56016,32.193300,-110.875138,403,20.7959
56016,32.193938,-110.875108,404,20.8669
56016,32.196515,-110.875111,405,21.1539
56016,32.198810,-110.875109,406,21.4099
56016,32.199685,-110.875128,407,21.5079
56016,32.199699,-110.875128,408,21.5089
56016,32.199953,-110.875136,409,21.5370
56017,32.165970,-110.815479,1,0.0000
56017,32.165786,-110.815480,2,0.0210
56017,32.163868,-110.815490,3,0.2340
56017,32.163802,-110.815490,4,0.2420
56017,32.163704,-110.815491,5,0.2530
56017,32.163006,-110.815495,6,0.3300
56017,32.162926,-110.815495,7,0.3390
56017,32.162925,-110.823805,8,1.1191
56017,32.162925,-110.823841,9,1.1221
56017,32.163955,-110.823884,10,1.2362
56017,32.164120,-110.823887,11,1.2552
56017,32.164500,-110.823897,12,1.2973
56017,32.164638,-110.823900,13,1.3123
56017,32.164790,-110.823900,14,1.3293
56017,32.165208,-110.823899,15,1.3763
56017,32.165328,-110.823899,16,1.3893
56017,32.165439,-110.823900,17,1.4023
56017,32.165896,-110.823904,18,1.4533
56017,32.166008,-110.823905,19,1.4653
56017,32.166137,-110.823905,20,1.4803
56017,32.168053,-110.823904,21,1.6933
56017,32.168060,-110.823904,22,1.6943
56017,32.168112,-110.823904,23,1.7003
56017,32.168160,-110.823904,24,1.7053
56017,32.168185,-110.823904,25,1.7083
56017,32.168236,-110.823904,26,1.7133
56017,32.171699,-110.823900,27,2.0993
56017,32.171850,-110.823900,28,2.1163
56017,32.172237,-110.823899,29,2.1593
56017,32.172319,-110.823899,30,2.1684
56017,32.172393,-110.823899,31,2.1774
56017,32.173562,-110.823894,32,2.3074
56017,32.173739,-110.823893,33,2.3274
56017,32.174639,-110.823889,34,2.4274
56017,32.174763,-110.823888,35,2.4414
56017,32.175197,-110.823886,36,2.4894
56017,32.175344,-110.823885,37,2.5064
56017,32.177219,-110.823877,38,2.7154
56017,32.177271,-110.823876,39,2.7204
56017,32.177328,-110.823876,40,2.7274
56017,32.177384,-110.823876,41,2.7334
56017,32.177485,-110.823876,42,2.7444
56017,32.178555,-110.823874,43,2.8634
56017,32.178701,-110.823874,44,2.8804
56017,32.178840,-110.823872,45,2.8954
56017,32.179432,-110.823865,46,2.9614
56017,32.179543,-110.823864,47,2.9744
56017,32.179681,-110.823863,48,2.9894
56017,32.179692,-110.823863,49,2.9904
56017,32.180190,-110.823860,50,3.0464
56017,32.180208,-110.823860,51,3.0484
56017,32.180295,-110.823859,52,3.0574
56017,32.180436,-110.823860,53,3.0734
56017,32.180892,-110.823860,54,3.1244
56017,32.181032,-110.823861,55,3.1394
56017,32.181161,-110.823861,56,3.1544
56017,32.182073,-110.823862,57,3.2564
56017,32.182165,-110.823862,58,3.2664
56017,32.182294,-110.823863,59,3.2805
56017,32.184473,-110.823877,60,3.5235
56017,32.184618,-110.823878,61,3.5395
56017,32.184771,-110.823875,62,3.5565
56017,32.185636,-110.823859,63,3.6535
56017,32.185772,-110.823857,64,3.6685
56017,32.185896,-110.823857,65,3.6825
56017,32.186394,-110.823860,66,3.7375
56017,32.186493,-110.823861,67,3.7485
56017,32.186619,-110.823860,68,3.7625
56017,32.187056,-110.823858,69,3.8115
56017,32.187223,-110.823857,70,3.8295
56017,32.187375,-110.823858,71,3.8466
56017,32.188220,-110.823862,72,3.9416
56017,32.188367,-110.823862,73,3.9576
56017,32.188499,-110.823861,74,3.9726
56017,32.189994,-110.823851,75,4.1386
56017,32.190100,-110.823850,76,4.1506
56017,32.190217,-110.823856,77,4.1636
56017,32.190416,-110.823864,78,4.1856
56017,32.190550,-110.823870,79,4.2007
56017,32.190687,-110.823871,80,4.2157
56017,32.191144,-110.823876,81,4.2667
56017,32.191280,-110.823877,82,4.2827
56017,32.191421,-110.823875,83,4.2977
56017,32.191775,-110.823871,84,4.3377
56017,32.191830,-110.823871,85,4.3437
56017,32.191913,-110.823870,86,4.3527
56017,32.191995,-110.823870,87,4.3617
56017,32.192065,-110.823871,88,4.3698
56017,32.192354,-110.823874,89,4.4018
56017,32.192717,-110.823878,90,4.4428
56017,32.192830,-110.823879,91,4.4548
56017,32.193365,-110.823885,92,4.5148
56017,32.193999,-110.823887,93,4.5858
56017,32.194088,-110.823887,94,4.5948
56017,32.194188,-110.823888,95,4.6068
56017,32.195211,-110.823893,96,4.7208
56017,32.195346,-110.823894,97,4.7358
56017,32.195537,-110.823895,98,4.7568
56017,32.196608,-110.823901,99,4.8758
56017,32.196651,-110.823901,100,4.8808
56017,32.196748,-110.823925,101,4.8922
56017,32.196862,-110.823955,102,4.9056
56017,32.196899,-110.823973,103,4.9097
56017,32.197098,-110.824072,104,4.9339
56017,32.197276,-110.824159,105,4.9545
56017,32.197404,-110.824242,106,4.9715
